20896,34900,93000
20897,35000,94300
20898,35000,95500
20899,35000,94600
20900,35000,94500
20901,35000,92900
20902,35000,93900
20903,35000,94700
20904,35000,93900
20905,34900,95800
20906,35000,95900
20907,34900,102100
20908,34900,92500
20909,34900,94000
20910,35000,94800
20911,35000,95700
20912,35000,95200
20913,35000,95200
20914,35000,94000
20915,35100,92800
20916,35000,93800
20917,35000,95400
20918,35000,94500
20919,35100,95600
20920,35100,95900
20921,35300,96200
20922,35200,95800
20923,35300,94100
20924,35000,92900
20925,35000,96300
20926,35100,93800
20927,35300,95000
20928,35200,94600
20929,35300,93200
20930,35000,93100
20931,35000,94600
20932,35200,94200
20933,35000,95100
20934,35000,94400
20935,35100,93900
20936,35000,93700
20937,35000,94600
20938,35000,94600
20939,35100,93800
20940,35100,94300
20941,35000,94100
20942,35000,92400
20943,35000,94000
20944,35100,93600
20945,35100,94200
20946,35000,95500
20947,35000,94200
20948,35100,95100
20949,35100,93100
20950,35000,93500
20951,35100,94400
20952,35100,96000
20953,35000,93300
20954,35000,94800
20955,35000,95800
20956,35000,92800
20957,35100,94100
20958,35100,95300
20959,35100,93800
20960,35000,96000
20961,35000,94200
20962,35100,94800
20963,35100,93900
20964,35000,94900
20965,35100,94000
20966,35100,95100
20967,35100,95400
20968,35000,97300
20969,42100,96800
20970,35300,93100
20971,35200,93200
20972,35100,94500
20973,35100,93400
20974,35100,94500
20975,35100,94500
20976,35200,93200
20977,35100,94100
20978,35100,95000
20979,35100,93800
20980,35100,94700
20981,35100,93600
20982,35200,95500
20983,35100,93600
20984,35200,102800
20985,35100,93400
20986,35100,95500
20987,35100,94600
20988,35100,94400
20989,35100,93000
20990,35200,91300
20991,35100,93400
20992,35100,94900
20993,35100,94400
20994,35200,96800
20995,35100,93300
20996,35100,94900
20997,35100,92700
20998,35100,94400
20999,35200,94000
21000,35100,94300
21001,35200,95500
21002,35100,94200
21003,35200,95800
21004,35200,94200
21005,35200,95300
21006,35200,94700
21007,35100,94600
21008,35100,95300
21009,35100,95100
21010,35200,95700
21011,35200,92800
21012,35200,94500
21013,35200,94400
21014,35100,93400
21015,35200,94800
21016,35200,94100
21017,35200,93200
21018,35200,94500
21019,35100,94600
21020,35200,95100
21021,35100,95400
21022,35200,95200
21023,35100,95300
21024,35200,92900
21025,35200,94700
21026,35200,95100
21027,35200,94200
21028,35200,94400
21029,35200,94100
21030,35200,96100
21031,35200,93100
21032,35200,93100
21033,35100,93800
21034,35200,95000
21035,35200,95000
21036,35200,95800
21037,35200,94800
21038,35200,92700
21039,35200,94000
21040,35200,95800
21041,35200,94900
21042,35200,94200
21043,35200,94700
21044,35200,95100
21045,35200,92900
21046,37100,134900
21047,35200,94000
21048,35200,95600
21049,35200,94100
21050,35200,94800
21051,35300,94500
21052,35300,94900
21053,35200,94100
21054,35300,94800
21055,35200,94600
21056,35200,96400
21057,35200,95000
21058,35200,94200
21059,35300,93900
21060,35200,94200
21061,35200,98700
21062,35200,94800
21063,35300,94400
21064,35300,95000
21065,35200,92600
21066,35200,93800
21067,35300,94400
21068,35300,94200
21069,35200,94500
21070,35300,96100
21071,35200,96000
21072,35300,93600
21073,35200,93600
21074,35200,95800
21075,35200,96400
21076,35200,94000
21077,35300,95200
21078,35200,94900
21079,35200,94700
21080,35200,94300
21081,35200,94100
21082,35200,94500
21083,35300,92700
21084,35300,93600
21085,35300,94500
21086,35300,93100
21087,35300,94600
21088,35200,96400
21089,35300,95600
21090,35300,95600
21091,35200,95700
21092,35300,95300
21093,35300,94100
21094,35300,94800
21095,35300,94900
21096,35300,94400
21097,35200,94300
21098,35300,94000
21099,35300,93800
21100,35300,94800
21101,35300,94900
21102,35300,95300
21103,35400,95800
21104,35300,95800
21105,35400,96500
21106,35300,93900
21107,35300,94500
21108,35300,94700
21109,35300,97000
21110,35300,95000
21111,35300,97400
21112,35400,96200
21113,35300,94100
21114,35300,93900
21115,35300,94600
21116,35300,95700
21117,35300,94800
21118,35400,94500
21119,35300,93300
21120,35400,93300
21121,35400,95200
21122,35300,130200
21123,35500,95200
21124,35300,95400
21125,35400,97300
21126,35400,94400
21127,35400,93800
21128,35400,93500
21129,35400,94800
21130,35300,95000
21131,35300,95600
21132,35400,95100
21133,35300,94100
21134,35300,94900
21135,35300,95100
21136,35300,94100
21137,35300,96700
21138,36900,92900
21139,35300,95500
21140,35300,94100
21141,35400,97000
21142,35400,93300
21143,35400,95800
21144,35400,96300
21145,35400,96200
21146,35400,95100
21147,35400,94300
21148,35400,94300
21149,35400,95100
21150,35400,96300
21151,35400,95800
21152,35400,96200
21153,35400,95000
21154,35400,94100
21155,35400,94100
21156,35400,95800
21157,35400,94800
21158,35300,96900
21159,35300,95700
21160,35400,95700
21161,35400,94900
21162,35400,94900
21163,35400,94800
21164,35400,95600
21165,35400,94200
21166,35400,95000
21167,35400,95500
21168,35400,93000
21169,35400,94000
21170,35400,95600
21171,35400,94500
21172,35400,93500
21173,35400,95700
21174,35500,94200
21175,35400,94500
21176,35500,95500
21177,35500,94800
21178,35400,95400
21179,35500,96400
21180,35500,94700
21181,35500,94000
21182,35400,95600
21183,35400,94600
21184,35400,96100
21185,35400,95700
21186,35400,95300
21187,35400,95800
21188,35400,94600
21189,35400,94600
21190,35400,96000
21191,35400,95200
21192,35400,95600
21193,35500,95500
21194,35500,96200
21195,35400,93700
21196,35500,94600
21197,35500,94500
21198,35500,96600
21199,38700,92800
21200,35500,94500
21201,35500,96000
21202,35500,95000
21203,35500,94900
21204,35400,94600
21205,35500,95700
21206,35500,95900
21207,35500,94900
21208,35400,94900
21209,35500,94600
21210,35500,94300
21211,35500,95000
21212,35500,95600
21213,35500,95800
21214,35400,96300
21215,37200,94100
21216,35500,94200
21217,35500,95900
21218,35500,114700
21219,35600,94500
21220,35500,95500
21221,35500,94100
21222,35500,95800
21223,35500,95700
21224,35500,95900
21225,35500,95800
21226,35500,96000
21227,35500,96200
21228,35600,94400
21229,35600,96000
21230,35500,95000
21231,35500,95600
21232,35500,95900
21233,35600,96500
21234,35500,95100
21235,35500,94600
21236,35600,94000
21237,35600,96400
21238,35500,97000
21239,35500,97600
21240,35600,96900
21241,35500,95400
21242,35600,95000
21243,35500,94700
21244,35600,96200
21245,35500,96600
21246,35500,96700
21247,35500,96700
21248,35500,97500
21249,35500,94200
21250,35600,95200
21251,35500,95400
21252,35600,96600
21253,35600,96000
21254,35600,97000
21255,35600,94200
21256,35600,95400
21257,35500,95600
21258,35500,94500
21259,35600,96600
21260,35600,93900
21261,35600,96200
21262,35600,94600
21263,35600,95500
21264,35500,96100
21265,35600,96000
21266,35600,97000
21267,35500,96500
21268,35600,97000
21269,35500,95400
21270,35600,96400
21271,35600,96300
21272,35600,94300
21273,35600,95100
21274,35600,96400
21275,35600,136400
21276,35900,89600
21277,35600,88400
21278,35600,88700
21279,35600,88300
21280,35600,89000
21281,35600,88500
21282,35600,88500
21283,35600,88700
21284,35600,88700
21285,35600,88500
21286,35600,88800
21287,35700,88900
21288,35600,88700
21289,35600,88100
21290,35600,88900
21291,35700,100500
21292,35600,88400
21293,35600,89000
21294,35600,88300
21295,35700,88700
21296,35700,88700
21297,35700,101200
21298,34200,85500
21299,34200,85000
21300,34200,85200
21301,34200,85000
21302,34300,85100
21303,34200,85400
21304,34300,84900
21305,34200,97500
21306,32900,81800
21307,32900,81800
21308,32900,82000
21309,32900,81900
21310,32900,81800
21311,33000,81900
21312,32900,81900
21313,32900,95700
21314,31700,79100
21315,31700,79100
21316,31800,78600
21317,31700,79100
21318,31700,78900
21319,31700,78900
21320,31700,78900
21321,31700,78500
21322,31700,92900
21323,30600,76100
21324,30500,76200
21325,30600,75800
21326,30500,75800
21327,30500,76200
21328,30600,75800
21329,30600,75900
21330,30600,76600
21331,30600,90000
21332,29500,73900
21333,29500,73300
21334,29500,73600
21335,29500,73200
21336,29600,73200
21337,29500,72900
21338,29500,73500
21339,29500,73400
21340,29600,73300
21341,29500,73100
21342,29600,73400
21343,29500,73300
21344,29500,73800
21345,29500,73200
21346,29500,73600
21347,29600,73600
21348,29600,73500
21349,29500,73600
21350,29600,73400
21351,29600,73800
21352,29600,73400
21353,29600,73500
21354,29600,73400
21355,29600,73700
21356,29600,73400
21357,29500,73500
21358,29600,73800
21359,29600,73400
21360,29600,90100
21361,30600,75800
21362,30700,76400
21363,30600,87400
21364,32200,76300
21365,30700,76500
21366,30700,76100
21367,30600,76100
21368,30700,75800
21369,30600,91800
21370,31800,78800
21371,31800,79500
21372,31800,79500
21373,31700,79100
21374,31700,78600
21375,31800,79100
21376,31800,78900
21377,31800,78800
21378,46300,76200
21379,30700,75900
21380,30700,76300
21381,30700,75900
21382,30700,78400
21383,32200,76500
21384,30700,76200
21385,30700,76000
21386,30700,76600
21387,30700,92600
21388,31800,96600
21389,31800,79200
21390,31800,79300
21391,31800,78900
21392,31800,79200
21393,31800,78900
21394,31800,79000
21395,31800,94300
21396,33100,82200
21397,33000,82800
21398,33000,82000
21399,33000,82500
21400,33000,82200
21401,33100,81800
21402,33000,82400
21403,33000,81700
21404,47300,78900
21405,31800,79300
21406,31800,79600
21407,31800,79200
21408,31800,79000
21409,31800,79200
21410,31800,78600
21411,31900,78700
21412,31900,93600
21413,30700,77000
21414,30700,76000
21415,30700,76500
21416,30700,76100
21417,30700,76100
21418,30700,76100
21419,30700,77000
21420,30800,76300
21421,30700,76600
21422,30700,92300
21423,31900,79200
21424,31800,79100
21425,31900,79100
21426,31900,79400
21427,31800,79100
21428,31800,79200
21429,31900,79300
21430,31800,79500
21431,31800,91000
21432,30700,76400
21433,30800,77200
21434,30800,76200
21435,30700,76300
21436,30700,76400
21437,30700,75900
21438,30700,76600
21439,30700,76500
21440,30700,88700
21441,29700,73700
21442,29700,74200
21443,29700,74000
21444,29700,73500
21445,29700,74000
21446,29700,73300
21447,29700,74000
21448,29700,74100
21449,29700,73700
21450,29700,74100
21451,29700,73900
21452,29700,74000
21453,29700,74000
21454,29700,73800
21455,29700,86000
21456,32000,74900
21457,29800,74200
21458,29700,73900
21459,29700,73800
21460,29700,74200
21461,29700,73800
21462,29700,74200
21463,29700,73700
21464,29700,73200
21465,29700,73700
21466,29700,73800
21467,29800,74400
21468,29700,74100
21469,29800,74000
21470,29700,73900
21471,29700,73900
21472,29700,74200
21473,29700,73900
21474,29700,73900
21475,40000,76000
21476,29700,73900
21477,29700,74400
21478,29700,90800
21479,30800,76700
21480,30800,76500
21481,30800,76700
21482,30800,76900
21483,30800,76400
21484,30900,76600
21485,30800,76600
21486,30900,76300
21487,46700,79500
21488,31900,79500
21489,32000,79300
21490,32000,79000
21491,31900,79000
21492,31900,79400
21493,31900,79500
21494,32000,79700
21495,32000,96700
21496,33300,82800
21497,33200,82400
21498,33200,82800
21499,33200,82700
21500,33200,82400
21501,33200,82600
21502,33200,82600
21503,33200,82600
21504,33200,82500
21505,33300,83200
21506,33300,83000
21507,33200,82000
21508,33300,83100
21509,33200,82900
21510,33200,82700
21511,33300,82400
21512,33300,82100
21513,33200,82300
21514,33200,82700
21515,33200,82600
21516,33200,82700
21517,33200,82200
21518,33300,82800
21519,33200,83000
21520,33200,82800
21521,33200,82500
21522,33200,83400
21523,33200,82900
21524,33200,83200
21525,33300,82700
21526,33200,82700
21527,33200,82500
21528,33200,82900
21529,33200,82300
21530,33200,82700
21531,33200,82400
21532,33300,82300
21533,33200,82600
21534,33200,82400
21535,33300,83000
21536,33300,82200
21537,33400,83600
21538,33300,83000
21539,33300,82700
21540,33300,82500
21541,33200,82600
21542,33200,83100
21543,33200,82500
21544,33200,89500
21545,33200,84800
21546,33300,82900
21547,33300,82600
21548,33300,83100
21549,33200,82500
21550,33300,83100
21551,33200,82900
21552,33300,82800
21553,33200,82500
21554,33200,82400
21555,33300,82500
21556,33300,83100
21557,33300,82900
21558,33300,102800
21559,33300,83000
21560,33300,82700
21561,33300,82700
21562,33300,84400
21563,34800,97800
21564,32100,79400
21565,32100,79600
21566,32000,79900
21567,32100,79700
21568,32100,80000
21569,32100,79700
21570,32100,80100
21571,32100,92600
21572,30900,76900
21573,30900,77200
21574,30900,76500
21575,31000,76900
21576,30900,77000
21577,31000,76900
21578,30900,76700
21579,31000,76800
21580,30900,77000
21581,31000,94300
21582,32100,79800
21583,32100,79600
21584,32100,79700
21585,32100,79600
21586,32100,80200
21587,32200,80000
21588,32100,79800
21589,32100,79500
21590,47500,83000
21591,33300,82900
21592,33300,82800
21593,33300,83000
21594,33300,82500
21595,33300,83000
21596,33400,83200
21597,33400,83300
21598,33300,82600
21599,33300,83300
21600,33400,83300
21601,33400,83100
21602,33400,83300
21603,33300,82900
21604,33300,82600
21605,33400,83200
21606,33400,82500
21607,33400,82900
21608,33400,82800
21609,33400,82800
21610,33400,82900
21611,33400,83100
21612,33400,82700
21613,33400,83000
21614,33400,96500
21615,32100,79900
21616,32100,79700
21617,32200,80200
21618,32100,79900
21619,32200,80100
21620,32100,80100
21621,32200,80300
21622,32100,79800
21623,32100,80100
21624,46300,77100
21625,31000,77000
21626,31000,76800
21627,31100,77200
21628,31000,77100
21629,31100,76700
21630,31000,77300
21631,31100,77100
21632,31000,91500
21633,33900,86800
21634,30100,74900
21635,30100,74600
21636,30000,74600
21637,30000,74300
21638,30000,75000
21639,29900,74600
21640,30000,74200
21641,29900,74700
21642,44300,72200
21643,28900,71600
21644,28900,72300
21645,29000,71900
21646,28900,71900
21647,29000,71900
21648,29000,72200
21649,29000,72300
21650,28900,71800
21651,28900,88500
21652,29900,76200
21653,30000,76200
21654,30000,74600
21655,30000,74500
21656,30000,74500
21657,30000,74500
21658,30000,74500
21659,29900,74300
21660,30000,74500
21661,30000,86600
21662,29000,72000
21663,29000,72400
21664,29000,71900
21665,28900,72400
21666,29000,72200
21667,29000,71600
21668,29000,72200
21669,29000,71900
21670,29000,72000
21671,29000,72100
21672,29000,72200
21673,29000,72100
21674,29000,72000
21675,29000,72200
21676,29000,72200
21677,29000,72100
21678,29000,71800
21679,29000,72200
21680,29000,71900
21681,29000,72100
21682,29100,72200
21683,29000,72300
21684,29000,72300
21685,29000,72200
21686,29100,71900
21687,29000,71800
21688,29000,72100
21689,29000,72300
21690,29000,72500
21691,29100,72200
21692,29000,72700
21693,29100,71900
21694,29000,72100
21695,29000,72300
21696,29100,72200
21697,29000,72200
21698,29100,72100
21699,29000,72700
21700,29100,72100
21701,29000,72100
21702,29000,71900
21703,29000,71800
21704,29000,72500
21705,29100,72100
21706,29100,72800
21707,29000,72300
21708,29000,72200
21709,29000,72000
21710,29000,72200
21711,29000,72100
21712,29100,72000
21713,29100,72600
21714,29100,71700
21715,29100,71900
21716,29000,72100
21717,29100,72600
21718,29000,87700
21719,30100,74900
21720,30100,75400
21721,30100,74700
21722,30100,74600
21723,30100,74800
21724,30100,74500
21725,30000,74500
21726,30100,75000
21727,30100,75000
21728,30100,90400
21729,31100,77200
21730,31200,95300
21731,32700,77700
21732,31200,77500
21733,31200,78100
21734,31100,77400
21735,31200,77100
21736,31200,93400
21737,32300,80900
21738,32300,80100
21739,32300,80100
21740,32300,80600
21741,32300,80500
21742,32300,80300
21743,32300,80400
21744,32400,80800
21745,32300,80800
21746,32400,92800
21747,31200,77400
21748,31200,77600
21749,41300,79900
21750,31200,77700
21751,31200,78000
21752,31100,77600
21753,31200,77400
21754,31200,94600
21755,32400,80400
21756,32400,80600
21757,32300,80200
21758,32300,80200
21759,32400,80500
21760,32300,80700
21761,32400,80500
21762,32300,80700
21763,32300,80300
21764,32400,80600
21765,32400,80700
21766,32400,80300
21767,32400,80600
21768,32400,80000
21769,32400,80500
21770,32400,80400
21771,32400,80500
21772,32400,92700
21773,31200,77500
21774,31200,78000
21775,31300,77200
21776,31200,77900
21777,31200,77400
21778,31200,77400
21779,31200,77500
21780,31200,92500
21781,30100,74800
21782,30100,75200
21783,30200,75000
21784,30200,74800
21785,30200,75100
21786,30100,74900
21787,30200,75000
21788,30200,75600
21789,30200,88600
21790,29100,72700
21791,29200,72300
21792,29100,72400
21793,29200,72400
21794,29200,72500
21795,29200,73100
21796,29100,72300
21797,29100,72200
21798,29200,72400
21799,29200,72600
21800,29100,72200
21801,29100,72600
21802,29100,72700
21803,29200,72200
21804,29200,72300
21805,29200,72600
21806,29200,72600
21807,29200,72600
21808,29200,72800
21809,29200,88200
21810,30200,75100
21811,30200,75500
21812,30200,75300
21813,30200,75200
21814,30200,75200
21815,30200,75300
21816,30200,75000
21817,30200,75000
21818,30200,88800
21819,29200,72500
21820,29200,72800
21821,29200,72700
21822,29200,72900
21823,29200,93800
21824,36700,73200
21825,36700,72800
21826,29400,72900
21827,29300,72600
21828,29300,88200
21829,30300,75500
21830,30300,75100
21831,30200,75000
21832,30200,75000
21833,30300,75000
21834,30300,75200
21835,30200,75000
21836,30200,75400
21837,30200,90500
21838,31300,78200
